address,latitude,longitude
JLN 10/91 SHAMELIN PERKASA Mukim Ampang Kuala Lumpur Malaysia,3.1145,101.7513
JLN 4/37A KELANG LAMA BUSINESS PARK Mukim Batu Kuala Lumpur Malaysia,3.1469,101.6537
JALAN METRO PERDANA TIMUR 5 KEPONG ENTREPRENEURS PARK Mukim Batu Kuala Lumpur Malaysia,3.2075,101.6335
JALAN METRO PERDANA TIMUR 11 KEPONG ENTREPRENEURS PARK Mukim Batu Kuala Lumpur Malaysia,3.2025,101.6489
JALAN 9/34A KEPONG ENTREPRENEURS PARK Mukim Batu Kuala Lumpur Malaysia,3.2165,101.659
JALAN METRO PERDANA TIMUR KEPONG ENTREPRENEURS PARK Mukim Batu Kuala Lumpur Malaysia,3.2078,101.6586
JALAN METRO PERDANA TIMUR 4 KEPONG ENTREPRENEURS PARK Mukim Batu Kuala Lumpur Malaysia,3.2006,101.6406
JALAN METRO PERDANA  TIMUR 5(7/34A) KEPONG ENTREPRENEURS PARK Mukim Batu Kuala Lumpur Malaysia,3.1956,101.6679
JALAN METRO PERDANA TIMUR 7 KEPONG ENTREPRENEURS PARK Mukim Batu Kuala Lumpur Malaysia,3.2028,101.6554
JLN 7/34A KEPONG ENTREPRENEURS PARK Mukim Batu Kuala Lumpur Malaysia,3.1975,101.6505
JLN METRO PERDANA TIMUR 10 KEPONG ENTREPRENEURS PARK Mukim Batu Kuala Lumpur Malaysia,3.2105,101.6405
JALAN 5/33B MWE COMERCIAL PARK Mukim Batu Kuala Lumpur Malaysia,3.209,101.694
JLN 3/33B MWE COMERCIAL PARK Mukim Batu Kuala Lumpur Malaysia,3.2078,101.7117
JLN 4/33B MWE COMERCIAL PARK Mukim Batu Kuala Lumpur Malaysia,3.1815,101.688
OFF JLN KEPONG MWE COMERCIAL PARK Mukim Batu Kuala Lumpur Malaysia,3.1986,101.6494
JALAN 1/57D SEGAMBUT INDUSTRIAL AREA Mukim Batu Kuala Lumpur Malaysia,3.1799,101.6837
JLN 1/57D SEGAMBUT INDUSTRIAL AREA Mukim Batu Kuala Lumpur Malaysia,3.1829,101.6888
JLN 2/57B SEGAMBUT INDUSTRIAL AREA Mukim Batu Kuala Lumpur Malaysia,3.2018,101.6664
OFF J SEGAMBUT SEGAMBUT INDUSTRIAL AREA Mukim Batu Kuala Lumpur Malaysia,3.177,101.679
2/10B SPRINGCREST INDUSTRIAL PARK Mukim Batu Kuala Lumpur Malaysia,3.185,101.729
JALAN 2/10B SPRINGCREST INDUSTRIAL PARK Mukim Batu Kuala Lumpur Malaysia,3.2027,101.6892
JALAN 3/10B SPRINGCREST INDUSTRIAL PARK Mukim Batu Kuala Lumpur Malaysia,3.1769,101.6869
10/34B SRI EDARAN LIGHT INDUSTRIAL PARK Mukim Batu Kuala Lumpur Malaysia,3.2057,101.6619
JALAN 9/34B SRI EDARAN LIGHT INDUSTRIAL PARK Mukim Batu Kuala Lumpur Malaysia,3.1946,101.7074
JALAN 10/34B SRI EDARAN LIGHT INDUSTRIAL PARK Mukim Batu Kuala Lumpur Malaysia,3.2126,101.6842
JALAN 11/34B SRI EDARAN LIGHT INDUSTRIAL PARK Mukim Batu Kuala Lumpur Malaysia,3.1868,101.7048
JALAN METRO PERDANA BARAT 5 SRI EDARAN LIGHT INDUSTRIAL PARK Mukim Batu Kuala Lumpur Malaysia,3.2205,101.6908
JALAN METRO PERDANA BARAT 6 SRI EDARAN LIGHT INDUSTRIAL PARK Mukim Batu Kuala Lumpur Malaysia,3.2066,101.6767
JALAN METRO PERDANA BARAT 11 SRI EDARAN LIGHT INDUSTRIAL PARK Mukim Batu Kuala Lumpur Malaysia,3.1946,101.6785
JALAN METRO PERDANA BARAT 12 SRI EDARAN LIGHT INDUSTRIAL PARK Mukim Batu Kuala Lumpur Malaysia,3.2042,101.6807
JALAN METRO PERDANA BARAT 13 SRI EDARAN LIGHT INDUSTRIAL PARK Mukim Batu Kuala Lumpur Malaysia,3.2056,101.6706
JLN 4/34B(JALAN METRO PERDANA SRI EDARAN LIGHT INDUSTRIAL PARK Mukim Batu Kuala Lumpur Malaysia,3.1915,101.6926
JLN 4/34B(JALAN METRO PERDANA BARAT 6) SRI EDARAN LIGHT INDUSTRIAL PARK Mukim Batu Kuala Lumpur Malaysia,3.2022,101.6808
JLN 10/34B SRI EDARAN LIGHT INDUSTRIAL PARK Mukim Batu Kuala Lumpur Malaysia,3.1675,101.6997
JLN 10/34B(METRO PERDANA 12) SRI EDARAN LIGHT INDUSTRIAL PARK Mukim Batu Kuala Lumpur Malaysia,3.1969,101.6656
JLN 10/34B(METRO PERDANA BARAT SRI EDARAN LIGHT INDUSTRIAL PARK Mukim Batu Kuala Lumpur Malaysia,3.1956,101.6672
JLN METRO PERDANA BARAT 13 SRI EDARAN LIGHT INDUSTRIAL PARK Mukim Batu Kuala Lumpur Malaysia,3.2027,101.7108
JALAN SIBU 17 TAMAN WAHYU Mukim Batu Kuala Lumpur Malaysia,3.1997,101.6917
JALAN SIBU 18 TAMAN WAHYU Mukim Batu Kuala Lumpur Malaysia,3.2246,101.6815
JLN SIBU 17 TAMAN WAHYU Mukim Batu Kuala Lumpur Malaysia,3.2017,101.6856
JLN SIBU 18 TAMAN WAHYU Mukim Batu Kuala Lumpur Malaysia,3.2269,101.6881
LORONG SEGAMBUT 1 TEH WANG SANG Mukim Batu Kuala Lumpur Malaysia,3.1917,101.6736
LORONG SEGAMBUT 2 TEH WANG SANG Mukim Batu Kuala Lumpur Malaysia,3.1829,101.6767
JALAN 31/10A TMN PERINDUSTRIAN MUKIM BATU Mukim Batu Kuala Lumpur Malaysia,3.1865,101.7082
JALAN 12/32B TSI BUSINESS INDUSTRIAL PARK Mukim Batu Kuala Lumpur Malaysia,3.2069,101.6786
JALAN 12/32B ( TSI BUSS. IND.PARK) TSI BUSINESS INDUSTRIAL PARK Mukim Batu Kuala Lumpur Malaysia,3.2119,101.6763
JLN 12/32B TSI BUSINESS INDUSTRIAL PARK Mukim Batu Kuala Lumpur Malaysia,3.1997,101.6886
TSI BUSINESS IND PARK TSI BUSINESS INDUSTRIAL PARK Mukim Batu Kuala Lumpur Malaysia,3.1675,101.6938
PESIARAN MEWAH BANDAR TUN RAZAK Mukim Kuala Lumpur Kuala Lumpur Malaysia,3.0856,101.7369
JALAN 2/148A SG. BESI IND. PARK Mukim Kuala Lumpur Kuala Lumpur Malaysia,3.0769,101.7118
JLN 1/148A SG. BESI IND. PARK Mukim Kuala Lumpur Kuala Lumpur Malaysia,3.078,101.731
JLN 2/148A SG. BESI IND. PARK Mukim Kuala Lumpur Kuala Lumpur Malaysia,3.1027,101.7184
"JLN 2/148A, OFF JLN 1/108C SG. BESI IND. PARK Mukim Kuala Lumpur Kuala Lumpur Malaysia",3.0116,101.7112
JALAN 10/108C TMN SG. BESI (KG. PAKAR) Mukim Kuala Lumpur Kuala Lumpur Malaysia,3.1007,101.7315
JLN 10/108C TMN SG. BESI (KG. PAKAR) Mukim Kuala Lumpur Kuala Lumpur Malaysia,3.139,101.6869
JLN 11/108C TMN SG. BESI (KG. PAKAR) Mukim Kuala Lumpur Kuala Lumpur Malaysia,3.0872,101.7168
JALAN 14/108C TMN SG. BESI(KG. PAKAR) Mukim Kuala Lumpur Kuala Lumpur Malaysia,3.0903,101.7118
JLN 5/108C TMN SG. BESI(KG. PAKAR) Mukim Kuala Lumpur Kuala Lumpur Malaysia,3.0925,101.7182
JLN 10/108C TMN SG. BESI(KG. PAKAR) Mukim Kuala Lumpur Kuala Lumpur Malaysia,3.0739,101.7349
JLN 13/108C TMN SG. BESI(KG. PAKAR) Mukim Kuala Lumpur Kuala Lumpur Malaysia,3.1073,101.7128
JALAN DAMAI PUSPA 1 ALAM DAMAI INDUSTRIAL PARK Mukim Petaling Kuala Lumpur Malaysia,3.0649,101.7403
JLN 7/155 BUKIT JALIL INTERGRATED BUSINESS PARK Mukim Petaling Kuala Lumpur Malaysia,3.0598,101.6667
JALAN 7/155 BUKIT JALIL INTERGRATED BUSINESS PARK Mukim Petaling Kuala Lumpur Malaysia,3.0519,101.6659
JALAN 9/155 BUKIT JALIL INTERGRATED BUSINESS PARK Mukim Petaling Kuala Lumpur Malaysia,3.0675,101.6667
JALAN 10/155 BUKIT JALIL INTERGRATED BUSINESS PARK Mukim Petaling Kuala Lumpur Malaysia,3.0609,101.6727
JALAN 11/155 BUKIT JALIL INTERGRATED BUSINESS PARK Mukim Petaling Kuala Lumpur Malaysia,3.067,101.654
JALAN 12/155 BUKIT JALIL INTERGRATED BUSINESS PARK Mukim Petaling Kuala Lumpur Malaysia,3.064,101.687
JLN 8/155 BUKIT JALIL INTERGRATED BUSINESS PARK Mukim Petaling Kuala Lumpur Malaysia,3.0609,101.6585
JALAN  4/118C DESA TUN RAZAK 2 Mukim Petaling Kuala Lumpur Malaysia,3.0919,101.7073
JALAN 7/118B DESA TUN RAZAK 2 Mukim Petaling Kuala Lumpur Malaysia,3.0961,101.7114
JALAN 9/118B DESA TUN RAZAK 2 Mukim Petaling Kuala Lumpur Malaysia,3.0845,101.7358
JALAN 11/118B DESA TUN RAZAK 2 Mukim Petaling Kuala Lumpur Malaysia,3.105,101.72
JALAN 12/118B DESA TUN RAZAK 2 Mukim Petaling Kuala Lumpur Malaysia,3.0805,101.7199
JLN 3/118C DESA TUN RAZAK 2 Mukim Petaling Kuala Lumpur Malaysia,3.099,101.728
JLN 5/118C DESA TUN RAZAK 2 Mukim Petaling Kuala Lumpur Malaysia,3.0947,101.7208
JLN 6/118C DESA TUN RAZAK 2 Mukim Petaling Kuala Lumpur Malaysia,3.0858,101.7344
JLN 11/118B DESA TUN RAZAK 2 Mukim Petaling Kuala Lumpur Malaysia,3.0847,101.7169
JLN 13/118B DESA TUN RAZAK 2 Mukim Petaling Kuala Lumpur Malaysia,3.1085,101.7221
JALAN 2/131A OFF JLN KLANG LAMA PROJEK JAYA INDUSTRIAL INDUSTRIAL ESTATE Mukim Petaling Kuala Lumpur Malaysia,3.0815,101.6762
JLN 1/137B RESOURCE IND. CENTRE Mukim Petaling Kuala Lumpur Malaysia,3.0711,101.6954
JLN 30A/146 TAMAN DESA TASEK Mukim Petaling Kuala Lumpur Malaysia,3.0986,101.6586
JLN 30D/146 TAMAN DESA TASEK Mukim Petaling Kuala Lumpur Malaysia,3.1049,101.6788
JLN TASIK SELATAN 30D TAMAN DESA TASEK Mukim Petaling Kuala Lumpur Malaysia,3.0929,101.6646
JALAN 8/152 TAMAN INDUSTRI OUG Mukim Petaling Kuala Lumpur Malaysia,3.0769,101.6869
JLN 2/152 TAMAN INDUSTRI OUG Mukim Petaling Kuala Lumpur Malaysia,3.0887,101.6675
JALAN 7/152 TAMAN INDUSTRI OUG Mukim Petaling Kuala Lumpur Malaysia,3.1002,101.6879
JALAN 9/152 TAMAN INDUSTRI OUG Mukim Petaling Kuala Lumpur Malaysia,3.0825,101.683
JALAN 10/152 TAMAN INDUSTRI OUG Mukim Petaling Kuala Lumpur Malaysia,3.0829,101.6833
JLN 4/152 TAMAN INDUSTRI OUG Mukim Petaling Kuala Lumpur Malaysia,3.0839,101.6709
JLN 6/152 TAMAN INDUSTRI OUG Mukim Petaling Kuala Lumpur Malaysia,3.0698,101.6778
JLN 7/152 TAMAN INDUSTRI OUG Mukim Petaling Kuala Lumpur Malaysia,3.0654,101.6879
JLN 8/152 TAMAN INDUSTRI OUG Mukim Petaling Kuala Lumpur Malaysia,3.0655,101.6683
JLN 9/152 TAMAN INDUSTRI OUG Mukim Petaling Kuala Lumpur Malaysia,3.0787,101.6729
JLN 10/152 TAMAN INDUSTRI OUG Mukim Petaling Kuala Lumpur Malaysia,3.0619,101.6805
JALAN SERI REJANG 3 PUSAT INDUSTRI SRI RAMPAI Mukim Setapak Kuala Lumpur Malaysia,3.2025,101.7345
JALAN SERI REJANG 4 PUSAT INDUSTRI SRI RAMPAI Mukim Setapak Kuala Lumpur Malaysia,3.1925,101.7315
JALAN SERI REJANG 5 PUSAT INDUSTRI SRI RAMPAI Mukim Setapak Kuala Lumpur Malaysia,3.2069,101.7237
LORONG PERUSAHAAN 1A KAW PERUSAHAAN PKNS KUALA SELANGOR Bandar Kuala Selangor Kuala Selangor Malaysia,3.3406,101.2468
LORONG PERUSAHAAN 1B KAW PERUSAHAAN PKNS KUALA SELANGOR Bandar Kuala Selangor Kuala Selangor Malaysia,3.3405,101.2516
LRG PERUSAHAAN 1A KAW PERUSAHAAN PKNS KUALA SELANGOR Bandar Kuala Selangor Kuala Selangor Malaysia,3.3445,101.2511
LRG PERUSAHAAN 1B KAW PERUSAHAAN PKNS KUALA SELANGOR Bandar Kuala Selangor Kuala Selangor Malaysia,3.3425,101.2484
JLN ECO PERINDUSTRIAN 1/1A ECO PERINDUSTRIAN 5 Ijok Kuala Selangor Malaysia,3.2385,101.341
JLN ECO PERINDUSTRIAN 1/2A ECO PERINDUSTRIAN 5 Ijok Kuala Selangor Malaysia,3.2797,101.3449
JLN ECO PERINDUSTRIAN FASA 3A01 ECO PERINDUSTRIAN 5 Ijok Kuala Selangor Malaysia,3.2996,101.2859
JALAN ECO PERINDUSTRIAN ECO PERINDUSTRIAN V Ijok Kuala Selangor Malaysia,3.3705,101.2972
JALAN ECO PERINDUSTRIAN 1/1A ECO PERINDUSTRIAN V Ijok Kuala Selangor Malaysia,3.2925,101.3389
JALAN ECO PERINDUSTRIAN 1/1B ECO PERINDUSTRIAN V Ijok Kuala Selangor Malaysia,3.3336,101.4042
JALAN ECO PERINDUSTRIAN 1/2B ECO PERINDUSTRIAN V Ijok Kuala Selangor Malaysia,3.3089,101.2666
JLN ECO PERINDUSTRIAN ECO PERINDUSTRIAN V Ijok Kuala Selangor Malaysia,3.249,101.377
JLN ECO PERINDUSTRIAN 1/1B ECO PERINDUSTRIAN V Ijok Kuala Selangor Malaysia,3.2009,101.4002
JLN ECO PERINDUSTRIAN 1/2A ECO PERINDUSTRIAN V Ijok Kuala Selangor Malaysia,3.2728,101.2388
JLN TIAJ 1/2 TMN INDUSTRI ALAM JAYA Ijok Kuala Selangor Malaysia,3.245,101.357
JLN KIIP 1 TMN PERINDUSTRIAN KIIP Jeram Kuala Selangor Malaysia,3.0897,101.3312
JLN KIIP 1/2 TMN PERINDUSTRIAN KIIP Jeram Kuala Selangor Malaysia,3.2017,101.3478
TMN PERINDUSTRIAN K TMN PERINDUSTRIAN KIIP Jeram Kuala Selangor Malaysia,3.2885,101.3436
TMN PERINDUSTRIAN KI TMN PERINDUSTRIAN KIIP Jeram Kuala Selangor Malaysia,3.201,101.339
TMN PERINDUSTRIAN KIIP JERAM TMN PERINDUSTRIAN KIIP Jeram Kuala Selangor Malaysia,3.199,101.362
"JALAN 51/225A SEKSYEN 51/51A , PETALING JAYA Bandar Petaling Jaya Petaling Malaysia",3.0995,101.6374
"JLN 51/225A SEKSYEN 51/51A , PETALING JAYA Bandar Petaling Jaya Petaling Malaysia",3.1046,101.6394
"JLN SS 26/11 SS 26, PETALING JAYA Bandar Petaling Jaya Petaling Malaysia",3.107,101.606
"JLN SS 26/13 SS 26, PETALING JAYA Bandar Petaling Jaya Petaling Malaysia",3.0865,101.6077
"JLN SS 25/28 SS25, PETALING JAYA Bandar Petaling Jaya Petaling Malaysia",3.107,101.605
"JLN SS 25/32 SS25, PETALING JAYA Bandar Petaling Jaya Petaling Malaysia",3.0738,101.5892
"JLN SS 25/34 SS25, PETALING JAYA Bandar Petaling Jaya Petaling Malaysia",3.0869,101.6305
"JLN SS25/32 SS25, PETALING JAYA Bandar Petaling Jaya Petaling Malaysia",3.1073,101.6067
"JLN JEMUJU EMPAT 16/13D SEK. 16, SHAH ALAM Bandar Shah Alam Petaling Malaysia",3.0739,101.5194
"JLN BAWANG BESAR 24/35 SEK. 24, SHAH ALAM Bandar Shah Alam Petaling Malaysia",3.0761,101.5228
"SUBANG JAYA SS19, SUBANG JAYA Bandar Subang Jaya Petaling Malaysia",3.0739,101.5886
JLN JURUANALISIS U1/35 GLENMARIE IND. PARK Bdr Glenmarie Petaling Malaysia,3.096,101.602
JLN PENDIDIK U1/31 GLENMARIE IND. PARK Bdr Glenmarie Petaling Malaysia,3.079,101.586
JLN PENTADBIR U1/30 GLENMARIE IND. PARK Bdr Glenmarie Petaling Malaysia,3.089,101.578
JLN SAUDAGAR SATU U1/16A GLENMARIE IND. PARK Bdr Glenmarie Petaling Malaysia,3.0965,101.5775
JLN U1/32 GLENMARIE IND. PARK Bdr Glenmarie Petaling Malaysia,3.0745,101.5802
JLN U1/35 GLENMARIE IND. PARK Bdr Glenmarie Petaling Malaysia,3.071,101.571
JALAN PENERBIT U1/43 TEMASYA INDUSTRIAL PARK Bdr Glenmarie Petaling Malaysia,3.1069,101.5937
JALAN U1/43 TEMASYA INDUSTRIAL PARK Bdr Glenmarie Petaling Malaysia,3.1057,101.5973
JALAN MJ/5 (JALAN PJS 1/17) PUSAT PERINDUSTRIAN MAJU JAYA Bdr Petaling Jaya Selatan Petaling Malaysia,3.067,101.624
JALAN PJS 3/4 TMN MEDAN Bdr Petaling Jaya Selatan Petaling Malaysia,3.0916,101.6446
JLN PJS 3/1 TMN MEDAN Bdr Petaling Jaya Selatan Petaling Malaysia,3.0845,101.6502
JLN PJS 3/2 TMN MEDAN Bdr Petaling Jaya Selatan Petaling Malaysia,3.0749,101.6448
JLN PJS 3/4 TMN MEDAN Bdr Petaling Jaya Selatan Petaling Malaysia,3.0889,101.6468
JLN PJS 3/5 TMN MEDAN Bdr Petaling Jaya Selatan Petaling Malaysia,3.0769,101.6553
JLN PJS 3/6 TMN MEDAN Bdr Petaling Jaya Selatan Petaling Malaysia,3.0766,101.6368
JALAN PJS 1/30 (P.U.5) TMN PETALING UTAMA Bdr Petaling Jaya Selatan Petaling Malaysia,3.0764,101.6203
JLN PETALING UTAMA 1 @ JLN PJS 1/26 TMN PETALING UTAMA Bdr Petaling Jaya Selatan Petaling Malaysia,3.081,101.643
JLN PJS 1/21A TMN PETALING UTAMA Bdr Petaling Jaya Selatan Petaling Malaysia,3.0817,101.6497
JLN PJS 1/28 (P.U.3) TMN PETALING UTAMA Bdr Petaling Jaya Selatan Petaling Malaysia,3.0735,101.6618
JLN PJS 1/30 (P.U.5) TMN PETALING UTAMA Bdr Petaling Jaya Selatan Petaling Malaysia,3.0735,101.6456
JLN GANGSA SD 5/3H BDR BARU SRI DAMANSARA Bdr Sri Damansara Petaling Malaysia,3.1935,101.6158
JALAN GANGSA SD 5/3D BDR BARU SRI DAMANSARA Bdr Sri Damansara Petaling Malaysia,3.2016,101.6154
JALAN TEMBAGA SD 5/2C BDR BARU SRI DAMANSARA Bdr Sri Damansara Petaling Malaysia,3.1796,101.6166
JALAN TEMBAGA SD 5/2G BDR BARU SRI DAMANSARA Bdr Sri Damansara Petaling Malaysia,3.1822,101.6058
JLN EMAS SD 5/1A BDR BARU SRI DAMANSARA Bdr Sri Damansara Petaling Malaysia,3.193,101.627
JLN EMAS SD 5/1B BDR BARU SRI DAMANSARA Bdr Sri Damansara Petaling Malaysia,3.1938,101.6157
JLN GANGSA SD 5/3C BDR BARU SRI DAMANSARA Bdr Sri Damansara Petaling Malaysia,3.182,101.632
JLN GANGSA SD 5/3D BDR BARU SRI DAMANSARA Bdr Sri Damansara Petaling Malaysia,3.1849,101.6239
JLN SD 5/2F BDR BARU SRI DAMANSARA Bdr Sri Damansara Petaling Malaysia,3.2045,101.6178
JLN SD 5/2H BDR BARU SRI DAMANSARA Bdr Sri Damansara Petaling Malaysia,3.1969,101.6208
JLN TEMBAGA SD 5/2B BDR BARU SRI DAMANSARA Bdr Sri Damansara Petaling Malaysia,3.179,101.637
JLN TEMBAGA SD 5/2C BDR BARU SRI DAMANSARA Bdr Sri Damansara Petaling Malaysia,3.1978,101.5886
JLN TEMBAGA SD 5/2D BDR BARU SRI DAMANSARA Bdr Sri Damansara Petaling Malaysia,3.2018,101.6239
JLN TEMBAGA SD 5/2G BDR BARU SRI DAMANSARA Bdr Sri Damansara Petaling Malaysia,3.184,101.585
JLN TEMBAGA SD 5/2H BDR BARU SRI DAMANSARA Bdr Sri Damansara Petaling Malaysia,3.1989,101.6315
JLN TEMBAGA SD5/2B BDR BARU SRI DAMANSARA Bdr Sri Damansara Petaling Malaysia,3.177,101.631
JLN TENBAGA SD 5/2H BDR BARU SRI DAMANSARA Bdr Sri Damansara Petaling Malaysia,3.199,101.591
"LRG PJS 7/20B PJS 7, BANDAR SUNWAY Bdr Sunway Petaling Malaysia",3.0727,101.6076
"JALAN PJS 7/17 PJS 7, BANDAR SUNWAY Bdr Sunway Petaling Malaysia",3.0669,101.6036
"JALAN PJS 7/20B PJS 7, BANDAR SUNWAY Bdr Sunway Petaling Malaysia",3.0716,101.6099
"JLN PJS 7/13 PJS 7, BANDAR SUNWAY Bdr Sunway Petaling Malaysia",3.0739,101.6067
"JLN PJS 7/17 PJS 7, BANDAR SUNWAY Bdr Sunway Petaling Malaysia",3.0735,101.6077
JLN PJS 11/9 PJS 11 BANDAR SUNWAY Bdr Sunway Petaling Malaysia,3.0739,101.607
JALAN PJS 11/7 PJS 11 BANDAR SUNWAY Bdr Sunway Petaling Malaysia,3.0676,101.6038
JALAN PJS 11/14 PJS 11 BANDAR SUNWAY Bdr Sunway Petaling Malaysia,3.0739,101.6078
JALAN PJS 11/16 PJS 11 BANDAR SUNWAY Bdr Sunway Petaling Malaysia,3.0749,101.6099
JALAN PJS 11/20 PJS 11 BANDAR SUNWAY Bdr Sunway Petaling Malaysia,3.0736,101.6063
JALAN PJS 11/22 PJS 11 BANDAR SUNWAY Bdr Sunway Petaling Malaysia,3.0709,101.6056
JALAN PJS 11/24 PJS 11 BANDAR SUNWAY Bdr Sunway Petaling Malaysia,3.071,101.607
JLN PJS 11/2 PJS 11 BANDAR SUNWAY Bdr Sunway Petaling Malaysia,3.0669,101.6059
JLN PJS 11/3 PJS 11 BANDAR SUNWAY Bdr Sunway Petaling Malaysia,3.0699,101.6051
JLN PJS 11/5 PJS 11 BANDAR SUNWAY Bdr Sunway Petaling Malaysia,3.0684,101.6059
JLN PJS 11/7 PJS 11 BANDAR SUNWAY Bdr Sunway Petaling Malaysia,3.0723,101.6157
JLN PJS 11/14 PJS 11 BANDAR SUNWAY Bdr Sunway Petaling Malaysia,3.0728,101.6069
JLN PJS 11/16 PJS 11 BANDAR SUNWAY Bdr Sunway Petaling Malaysia,3.072,101.605
JLN PJS 11/22 PJS 11 BANDAR SUNWAY Bdr Sunway Petaling Malaysia,3.0718,101.6076
JLN PJS 11/24 PJS 11 BANDAR SUNWAY Bdr Sunway Petaling Malaysia,3.0674,101.6071
JLN PERMAI 3 TMN PUCHONG PERMAI Bukit Raja Petaling Malaysia,3.0496,101.6092
JALAN U1/78 BATU 3 LIGHT IND.PARK Damansara Petaling Malaysia,3.1049,101.5702
JLN U1/73 BATU 3 LIGHT IND.PARK Damansara Petaling Malaysia,3.1159,101.6513
TAMAN PERINDUSTRIAN BATU TIGA BATU 3 LIGHT IND.PARK Damansara Petaling Malaysia,3.0826,101.5439
JLN PENYELENGGARA U1/77 BT 3 LIGHT IND. PARK Damansara Petaling Malaysia,3.1223,101.6406
JLN PENYAIR U1/44 GLENMARIE IND. PARK Damansara Petaling Malaysia,3.1043,101.5978
"LRG PJS 7/20A @ 7/16A PJS 7, BANDAR SUNWAY Damansara Petaling Malaysia",3.1356,101.6156
JLN PJU 1A/15 PRIME SUBANG LIGHT IND. Damansara Petaling Malaysia,3.1085,101.6132
JALAN PJU 1A/10 PRIME SUBANG LIGHT IND. Damansara Petaling Malaysia,3.135,101.634
JALAN PJU 1A/14 PRIME SUBANG LIGHT IND. Damansara Petaling Malaysia,3.165,101.6
JLN PJU 1A/10 PRIME SUBANG LIGHT IND. Damansara Petaling Malaysia,3.099,101.622
JLN PJU 1A/11 PRIME SUBANG LIGHT IND. Damansara Petaling Malaysia,3.1455,101.6114
JLN PJU 1A/12 PRIME SUBANG LIGHT IND. Damansara Petaling Malaysia,3.1319,101.6019
JLN PJU 1A/13 PRIME SUBANG LIGHT IND. Damansara Petaling Malaysia,3.1222,101.6067
JLN PJU 1A/14 PRIME SUBANG LIGHT IND. Damansara Petaling Malaysia,3.1392,101.6167
"JLN PJU 1A/14, TMN PERINDUSTRIAN JAYA PRIME SUBANG LIGHT IND. Damansara Petaling Malaysia",3.137,101.612
JLN PJU 1A/16 PRIME SUBANG LIGHT IND. Damansara Petaling Malaysia,3.1247,101.6118
JLN PJU 1A/16 (TMN PERINDIUSTRIAN JAYA) PRIME SUBANG LIGHT IND. Damansara Petaling Malaysia,3.1225,101.5999
JLN PJU 1A/18 PRIME SUBANG LIGHT IND. Damansara Petaling Malaysia,3.1132,101.6147
TMN PERINDUSTRIAN JAYA PRIME SUBANG LIGHT IND. Damansara Petaling Malaysia,3.128,101.639
JLN PJU 1A/16 (TPJ 6) PRIME SUBANG LIGHT IND. PARK Damansara Petaling Malaysia,3.1599,101.6119
JLN SUBANG 4 PRIME SUBANG LIGHT IND. PARK Damansara Petaling Malaysia,3.0135,101.545
SUBANG LIGHT INDUSTRIAL PARK PRIME SUBANG LIGHT IND. PARK Damansara Petaling Malaysia,3.0789,101.5333
JALAN SAUJANA INDAH 2 SAUJANA INDAH IND PARK Damansara Petaling Malaysia,3.1428,101.6444
JALAN SAUJANA INDAH 5 SAUJANA INDAH IND PARK Damansara Petaling Malaysia,3.1219,101.6441
JLN SAUJANA INDAH 2 SAUJANA INDAH IND PARK Damansara Petaling Malaysia,3.078,101.591
JLN SAUJANA INDAH 5 SAUJANA INDAH IND PARK Damansara Petaling Malaysia,3.0477,101.4586
JALAN TP 7/5 SIME UEP INDUSTRIAL PARK Damansara Petaling Malaysia,3.0439,101.5938
JLN TP 3/2 SIME UEP INDUSTRIAL PARK Damansara Petaling Malaysia,3.0686,101.6034
JLN TP 7/3 SIME UEP INDUSTRIAL PARK Damansara Petaling Malaysia,3.0769,101.5874
JLN TP 7/5 SIME UEP INDUSTRIAL PARK Damansara Petaling Malaysia,3.055,101.583
JLN TP 7/6 SIME UEP INDUSTRIAL PARK Damansara Petaling Malaysia,3.0327,101.5729
JLN TP 7/7 SIME UEP INDUSTRIAL PARK Damansara Petaling Malaysia,3.0635,101.6092
JLN TP 7/8 SIME UEP INDUSTRIAL PARK Damansara Petaling Malaysia,3.0429,101.5897
JLN TP7/7 SIME UEP SIME UEP INDUSTRIAL PARK Damansara Petaling Malaysia,3.0615,101.594
JLN NILAM 1/1 SUBANG HI-TECH Damansara Petaling Malaysia,3.1036,101.6299
JLN NILAM 1/2 SUBANG HI-TECH Damansara Petaling Malaysia,3.0897,101.6064
JLN NILAM 1/3 SUBANG HI-TECH Damansara Petaling Malaysia,3.0452,101.6128
JLN NILAM 1/6 SUBANG HI-TECH Damansara Petaling Malaysia,3.081,101.564
JLN NILAM 1/8 SUBANG HI-TECH Damansara Petaling Malaysia,3.1101,101.583
JLN NILAM 1/9 SUBANG HI-TECH Damansara Petaling Malaysia,3.0568,101.5941
JLN PJU 1A/16 (TPJ 6) SUBANG LIGHT INDUSTRIAL PARK Damansara Petaling Malaysia,3.1409,101.6418
JALAN PENERBIT U1/43 TEMASYA INDUSTRIAL PARK Damansara Petaling Malaysia,3.0948,101.6001
JALAN PENULIS U1/42 TEMASYA INDUSTRIAL PARK Damansara Petaling Malaysia,3.1587,101.6034
JALAN U1/43 TEMASYA INDUSTRIAL PARK Damansara Petaling Malaysia,3.108,101.586
JLN PENERBIT U1/43 TEMASYA INDUSTRIAL PARK Damansara Petaling Malaysia,3.115,101.613
JLN PENERBITAN U1/43 TEMASYA INDUSTRIAL PARK Damansara Petaling Malaysia,3.1319,101.5946
